timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-05T00:12:26.001938+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6aa51b22804b425b8be6d391fb65de94,,{}
2026-02-05T00:12:26.014875+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,aa57f9a7fc4347bbac3d2badfaf1012a,,{}
2026-02-05T00:12:26.025856+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6b7bd12f7a874407b3851d88cedb4a0f,,{}
2026-02-05T00:12:26.083287+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,150dfd5964f74cf2945a23a505e46b47,,{}
2026-02-05T00:12:26.095952+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,29ab7f835fac4060ab53d6b1647ca1ca,,{}
2026-02-05T00:12:26.105440+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,23ac509ccded46cd9b754d2315e30b2a,,{}
2026-02-05T00:12:26.116850+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e087dd5281034f7bb1cc16cbe19bff33,,{}
2026-02-05T00:12:26.128770+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T00:12:26.133938+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T00:12:26.142324+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-05T00:12:26.148491+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-05T00:12:26.151615+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-05T00:12:26.160659+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T00:12:26.167323+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-05T00:12:26.174762+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:12:26.183101+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T00:12:26.189900+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T00:12:26.216043+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d5cadccee317472086de4cbb05b61e7c,,{}
2026-02-05T00:12:26.247551+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d1f537e6cd82413291fc36ef29feb2a7,,{}
2026-02-05T00:12:26.263204+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,d6eb40a5cbe2496e87faa3012a1b6ba3,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:12:26.328231+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dd86c86bd49a441c912d03db334493ba,,{}
2026-02-05T00:12:26.342518+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d2dd418714f3477d855dd437563f0eb3,,{}
2026-02-05T00:12:26.358072+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a2a23dcbd4f34a49ae9f07a86f934df0,,{}
2026-02-05T00:12:26.375894+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,86e9e896090f41498da3444c14896c0a,,{}
2026-02-05T00:12:26.391260+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,82153aa7dfd74d63983c2ae10999e394,,{}
2026-02-05T00:12:26.405463+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2662fc03f95141a987b490c05c6f39e1,,{}
2026-02-05T00:12:26.418348+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,2c211976175c4b3abd026ade00c1387c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:12:26.434064+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,09e0a28a22124c19af228ed8e1ea9739,,{}
2026-02-05T00:12:26.447040+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5dcce5ca20964b508c83829215c23fe4,,{}
2026-02-05T00:12:26.463751+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,491060594de145909f42e00d86f1aba5,,{}
2026-02-05T00:12:26.483208+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,984eb31601a9498aac096275644b69da,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:12:26.492155+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c601beb168f045909e6e82d03855709f,,{}
2026-02-05T00:12:26.506499+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,43a72146b8d2425fae5ae1b46d884e9e,,{}
2026-02-05T00:12:26.522472+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,656f53aac4d74d38b82d6d5d8d78feaa,,{}
2026-02-05T00:12:26.537059+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1aed107427b34fb58629f85ebbeadc7f,,{}
2026-02-05T00:12:26.564125+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,82727d18a64141079206df0c2138efb6,,{}
2026-02-05T00:12:26.585000+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c4516572eca044f494f317883ea4f1ca,,{}
2026-02-05T00:12:26.606756+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ee748c915b0245828bd358d547db04c4,,{}
2026-02-05T00:12:26.629183+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f07b7f0345d14f558f5b4e70ca93c6ec,,{}
2026-02-05T00:12:26.650403+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,327c2d85444f4582bb32720ef1e92061,,{}
2026-02-05T00:12:26.671778+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a35f8b07879242d7852b692f07964c1f,,{}
2026-02-05T00:12:26.693316+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8e50edb2e7e545f18f0f922348b87a49,,{}
2026-02-05T00:12:26.712541+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2ae440a3990e4344b472ee8c22651708,,{}
2026-02-05T00:12:26.735035+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b416ae1c842e481e98a9a2fd79e689f3,,{}
2026-02-05T00:12:26.757539+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bbd9688f88874bd7b862f4dfd6f681e0,,{}
2026-02-05T00:12:26.779774+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cbeb0431c78f4d98a6474b8605bb46ee,,{}
2026-02-05T00:12:26.803779+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7402a0396f884593a05ff9976313f1f8,,{}
2026-02-05T00:12:26.828384+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6baacba19e4748b78402b6fe141c3fb6,,{}
2026-02-05T00:12:30.958495+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c3260596544a4052873681f5e35ef070,,{}
2026-02-05T00:12:35.106821+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,44d4c8eb9cfb435d9c5a12c85a8b144c,,{}
2026-02-05T00:12:35.121751+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3ddb3209da104bd9b6aa381619a70437,,{}
2026-02-05T00:12:35.165335+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,62fe7c50ae6e4dc49965ba0b56de45e2,,{}
2026-02-05T00:12:35.238104+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7f063d730ad0460c9e6d1c458533119e,,{}
2026-02-05T00:12:39.379323+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,644270b6da424534bbcaae53ba1af19e,,{}
2026-02-05T00:12:39.410331+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8210dcbdb82d4672988c2a70bf06c338,,{}
2026-02-05T00:12:39.485333+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2630aca53cdd42a99ebc1f3a19f75cb6,,{}
2026-02-05T00:12:39.502255+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9f93f73a2d3c41e485ccf31cb2ac5055,,{}
2026-02-05T00:12:39.524604+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c0403d22b8c9406295b562cf04e97d34,,{}
2026-02-05T00:12:39.557933+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c67c0db0d45c4ed498f8d23814527b68,,{}
2026-02-05T00:12:39.594118+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1c1cfdd83dce4076bdace78a4ef36fe4,,{}
2026-02-05T00:12:39.630341+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,57fa4830317049d1b515cb949b2dd45a,,{}
2026-02-05T00:12:39.644456+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1ad5acefab9542899f5c12f67f601ef1,,{}
2026-02-05T00:12:39.658044+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,a402fe56ba4146a0964f4d029420f733,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:12:39.668644+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5b19be26cab645f6b0322bb67e9eb8a7,,{}
2026-02-05T00:12:39.681295+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,900e12c44a5e43e1ba68e7ca599e206e,,{}
2026-02-05T00:12:39.693730+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cdc0b9d8987542da8c2f4f61c3230f3c,,{}
2026-02-05T00:12:39.712890+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,03987e600aa1424c8cf0141cf19b55a2,,{}
2026-02-05T00:12:39.732001+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,70a9bc21326048c7bf6ccfca4de2495a,,{}
2026-02-05T00:12:39.746590+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,220bc8a9a4a54bd7bcafa6c6032ea02e,,{}
2026-02-05T00:12:39.758110+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0ab2ea7d7af244d0bc9104ad0438faf4,,{}
2026-02-05T00:12:39.771056+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c68378387732413494190f757d5e2dc7,,{}
2026-02-05T00:12:39.785674+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2a0a0b629296456cbe7eedd45ce87e9d,,{}
2026-02-05T00:12:39.798381+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5dbec6c2b05d441cbe84277c8f4332d5,,{}
2026-02-05T00:12:39.810420+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,87e60572028848bcbcff65163f367e7c,,{}
2026-02-05T00:12:39.824222+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,889d9ac478964522b46f57b83b7c769d,,{}
2026-02-05T00:12:39.837962+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,120e6b2a33434bea9369c1e89f3fdc91,,{}
2026-02-05T00:12:39.852360+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b8218adeaaf94ffea29af5699baf143e,,{}
2026-02-05T00:12:39.864334+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2c5d817b751048148c62515cb36e6860,,{}
2026-02-05T00:12:39.879294+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,82cc860b68b647e3ada247ee80aef469,,{}
2026-02-05T00:12:39.894450+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2e0a2331f80947f280f80e509aef42c2,,{}
2026-02-05T00:12:39.911040+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1b34492465bd4bdfa0ebf39f33bb0c6a,,{}
2026-02-05T00:12:39.923906+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,729ff454ddb64b1585a340486df9bfff,,{}
2026-02-05T00:12:39.943912+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,66a7f01f36e94ceab5456212cdb47049,,{}
2026-02-05T00:12:40.000054+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0fafc2f292c9411580cb6b446a396885,,{}
2026-02-05T00:12:40.047417+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,01bd491fdea74614bfebbf016540f289,,{}
2026-02-05T00:12:40.096601+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2ad08fc7359744d582fbe39283452b97,,{}
2026-02-05T00:12:40.116559+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a7ac36101b594321a398099909d627a6,,{}
2026-02-05T00:12:40.136960+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,483d76f668604e93bdd8ec50c5e8645d,,{}
2026-02-05T00:12:40.155186+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,740c08de7570403c931651271cba20d9,,{}
2026-02-05T00:12:40.174685+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,41fd5d15be6f458ab416637453f89026,,{}
2026-02-05T00:12:40.192245+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6b46d18e8d37416d9daede26ce9d9d27,,{}
2026-02-05T00:12:40.213300+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3430e7bf730f47ad88dba1b76be7361e,,{}
2026-02-05T00:12:40.231321+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,39c8145601634408b98990e049a0543f,,{}
2026-02-05T00:12:40.257617+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,267c8bfd903e4f14be8158f7b14f88e8,,{}
2026-02-05T00:12:40.285400+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1889d313e67f484b8aa96b6583539be5,,{}
2026-02-05T00:12:40.308437+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,c8da33a164b24e4dbafbf6c1ac0d2981,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:12:40.322866+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,423580962fd2446b9f714f7cd8d463c5,,{}
2026-02-05T00:12:40.341126+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b2a08d80e0d440efae5047a713757efb,,{}
2026-02-05T00:12:40.358867+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4e318aa48e36430288407f1fafc36bce,,{}
2026-02-05T00:12:40.373507+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,91202f554cd640f5921719b9ee46c0d2,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:12:40.388130+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7436c0b5f02a443b9cb5c1979776912c,,{}
2026-02-05T00:12:40.402685+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e1e03001fb0c44a09a734680cdb339c8,,{}
2026-02-05T00:12:40.417041+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ffeaf3acef5244cd9714675bae9ea4ce,,{}
2026-02-05T00:12:40.431433+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e0d7406b1c304e2485bb8d5506ba1fee,,{}
2026-02-05T00:12:40.446549+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,df5e19a3f267485c9ad3c0fac236a35d,,{}
2026-02-05T00:12:40.464247+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,386423e69ee8413d8dd952112eeda29a,,{}
2026-02-05T00:12:40.481732+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,afaee40ce0044d6380f6fdd5e1ab2685,,{}
2026-02-05T00:12:40.498129+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0801dbd414494c0789d22499be706e5f,,{}
2026-02-05T00:12:40.514617+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a6652a5da5354100835fb5c1403c08a4,,{}
2026-02-05T00:12:40.528735+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,93b13c79133d4bfcb418be33daa01090,,{}
2026-02-05T00:12:40.547061+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1825671847aa4fcdb764cd2b7e18e9bb,,{}
2026-02-05T00:12:40.564034+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5bdf304efccd4ff28fda57ba569da802,,{}
2026-02-05T00:12:40.631217+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,db75ce43ea0e4821ba7a16653b22661e,,{}
2026-02-05T00:12:40.648770+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c147120963e74e0bbfd1a00d5239a4dc,,{}
2026-02-05T00:12:40.667188+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,785d00cbac9f4c9a9a79895c764c8a1a,,{}
2026-02-05T00:12:40.734678+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ad7fdcc696ae4eaa9b82065fa532aab6,,{}
2026-02-05T00:12:40.752296+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9c6465ead0f8460f81375728a4750ff1,,{}
2026-02-05T00:12:40.767391+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,20001ce515734178b4ea0cef0ef12eba,,{}
2026-02-05T00:12:40.785574+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cb39c9be0ee543729d02424b10d3b89f,,{}
2026-02-05T00:12:40.802650+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,329320c3892a4ed5bcbb8e9906baf738,,{}
2026-02-05T00:12:40.822786+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,88b3b07aad40421abe5eb7762ae47c6c,,{}
2026-02-05T00:12:40.842595+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e25a1e13858441989f7f786357b0374c,,{}
2026-02-05T00:12:40.861183+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fb926b84c8544d3d8a05144d5de66883,,{}
2026-02-05T00:12:40.877829+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b6335f7a4ed44f2390a17e4bdb837a2d,,{}
2026-02-05T00:12:40.893986+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,33650dbd72b14298bbf4dd4b3b41dd39,,{}
2026-02-05T00:12:40.908913+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f974375b64544cf3b83c7482db7b8992,,{}
2026-02-05T00:12:40.925706+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8f7f6e0d00704597ae623fd0a36ee7c9,,{}
2026-02-05T00:12:40.943957+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,511e6d5e701546edb15ec9e8faba0002,,{}
2026-02-05T00:12:40.960151+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d4f82f3086774cd0a11032e86ded8171,,{}
2026-02-05T00:12:40.978871+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ed0e1bcfcb38497e99d40ee8337158a4,,{}
2026-02-05T00:12:40.997710+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5e31830aae5c4e26ba0da5ed0578783f,,{}
2026-02-05T00:12:41.014696+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7008e6ec58034d00a9ebf559bffcca0c,,{}
2026-02-05T00:12:41.820903+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2878c170caaa4576a53a081d0ca480a8,,{}
2026-02-05T00:12:41.834073+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b0db8614e7444f63a267d0d701f71043,,{}
2026-02-05T00:14:12.204116+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-05T00:14:12.207434+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-05T00:14:12.222386+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-05T00:27:12.582210+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0ece88483cb44113b2185b958938a970,,{}
2026-02-05T00:27:12.593653+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e9c855e8c0c0470b98f4f103f91c3f56,,{}
2026-02-05T00:27:12.606092+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d6cd3f84a3fe431987ab50199ee9d0a2,,{}
2026-02-05T00:27:12.620378+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,aeec72377f5d4bac8c5273468ba48080,,{}
2026-02-05T00:27:12.631810+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f3ffc7332ed64c4fb2d0857eb372a7c7,,{}
2026-02-05T00:27:13.506211+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3cf4cdd32b034595a17ea39347f84760,,{}
2026-02-05T00:27:13.517433+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5a7bb6b2c69f42349d57da6da999d27b,,{}
2026-02-05T00:27:13.528127+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,14eb03cf8bd84cae8377af453ede4ffb,,{}
2026-02-05T00:27:13.540677+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c53d5a6e2e7a480ea511a70b7a6b1937,,{}
