timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-03T00:04:37.332844+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e6af00a594474e13a833ddd09327d1c2,,{}
2026-02-03T00:04:41.437982+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cafdbffefb3741d2b8e49daeb76ed4fc,,{}
2026-02-03T00:04:41.451872+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6aca3a134f3a493cb855f092eee1ca09,,{}
2026-02-03T00:04:41.466352+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3a81bc4ecf2746fab06296b9cdf76e57,,{}
2026-02-03T00:09:45.584040+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,97ec432517564e4ba9dd3d9c2769b1e6,,{}
2026-02-03T00:09:45.590741+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7d01de3e279e48218a84dab54c99ac37,,{}
2026-02-03T00:09:50.267933+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d6eba35bf2a340bea2c8e24b047cc8d7,,{}
2026-02-03T00:09:50.276383+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,93c97d72bb4f40e6baa2def20113ef3e,,{}
2026-02-03T00:09:54.358107+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e42f273c40324b728bfd6aa6b3b871fb,,{}
2026-02-03T00:09:54.363986+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bb33e1c36d1d49c99e56fb82fa4b33c3,,{}
2026-02-03T00:09:54.375299+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d25e47b6a54f4474b3e5a2e87547d22e,,{}
2026-02-03T00:09:58.485972+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,927e364653f345d2ba710dad441a0638,,{}
2026-02-03T00:10:02.565588+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9dfc5f99005447229a264adcb0ab87ac,,{}
2026-02-03T00:10:02.581698+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,24b365faaaf04fe0a98aca84685cc99d,,{}
2026-02-03T00:10:02.595324+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cd5048b1cec749cd95b53eba87bda4b6,,{}
2026-02-03T00:10:02.610621+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,da073bcdd70943bca4931e0b9b3a1bac,,{}
2026-02-03T00:10:02.625077+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,931cc796db9c4928921f6aa025c096cf,,{}
2026-02-03T00:10:02.639081+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0a48a62bf2b544d59aa0adecebf03d9a,,{}
2026-02-03T00:10:02.653363+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ccecf2a7043942418660bd1ea08864dc,,{}
2026-02-03T00:10:02.666276+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0cd8db750f7d44e9bbece50b80dc5d0b,,{}
2026-02-03T00:12:11.114493+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e343db581a384340a7addd6cc40c1bfe,,{}
2026-02-03T00:12:11.122896+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3320818e138242e09814d77ce4da0842,,{}
2026-02-03T00:12:11.715002+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b51f16098ee143149dc7bc1b2e9e7f87,,{}
2026-02-03T00:12:11.735626+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a7d1fea1b6744df1982b38733598e081,,{}
2026-02-03T00:12:11.745213+00:00,auth.failure,HIGH,,,/api/v1/admin/health,GET,failure,,7c0ba0ef870f417198ba4d0b5e3db48f,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:12:11.752507+00:00,auth.failure,HIGH,,,/api/v1/admin/version,GET,failure,,f0a0115e5e334067803a50374fe7a578,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:12:11.760382+00:00,auth.failure,HIGH,,,/api/v1/admin/ingest,POST,failure,,3dd7a9f3669c42adbdb59f6fc021be7f,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:12:11.768517+00:00,auth.failure,HIGH,,,/api/v1/admin/reindex,POST,failure,,5adb621b568d456aa07501b1946bb45e,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:12:11.778564+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f975c82bce504c2e90057f207081b82a,,{}
2026-02-03T00:12:11.789301+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b406e50cc2454294b165f8c881e3ea08,,{}
2026-02-03T00:12:11.808161+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,028afdaa21fb46eba42beb63b571831b,,{}
2026-02-03T00:12:11.823712+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3919fdff976646fd9612588fb3e495ba,,{}
2026-02-03T00:12:11.852174+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-12345,,{}
2026-02-03T00:12:11.866356+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-failed,,{}
2026-02-03T00:12:11.880497+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6d220d2e37c34e76b39f3fd01e9e8d9e,,{}
2026-02-03T00:12:11.919478+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,11bb8821c0ae49269330c9f650f77d95,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:12:11.926541+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,5147b7ea3d51496281859cdb240adb81,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T00:12:11.937823+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,da2589e9d51848ecb28dc9507aaa9fdb,,{}
2026-02-03T00:12:11.947650+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eb9678525ce4465a998f80039a6bc87b,,{}
2026-02-03T00:12:15.838498+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,6679647bee584463a208af1cb98698b2,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:12:15.845563+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,63276c3f358a45f38e60a20b7d79a02c,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T00:12:15.854776+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5fd61d277e62447e9df8d8b772192572,,{}
2026-02-03T00:12:15.863941+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,10a7adfcfe3248f4bc1e9f2ae20d96e6,,{}
2026-02-03T00:12:29.366240+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,test-req-err,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:12:29.375699+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e90ff74860b0422aaf53dde6cdc38712,,{}
2026-02-03T00:12:29.384618+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f8da1c12ae6d4acba70536793a0783e6,,{}
2026-02-03T00:12:29.403222+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,b2f6320a8ac444368fc518fdfcff68d3,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:12:29.414707+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,ebbdbba244844aada26605d11f33cd97,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T00:12:29.430065+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,940407d0aa744fab9fed35a7ea2efe4a,,{}
2026-02-03T00:12:29.451041+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,de6b7f70780f4dc79e8956fb3cbfd01e,,{}
2026-02-03T00:12:29.460687+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ff092514acb642cfbcc05968f445be39,,{}
2026-02-03T00:12:29.473812+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,01ef0154fc4d4fbebfdc101c85993845,,{}
2026-02-03T00:12:29.481737+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1c22ef18365641d9a74368f98b13e807,,{}
2026-02-03T00:12:29.495820+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4b3c0a7e4c714e4bae93150ba37b3bee,,{}
2026-02-03T00:12:29.505951+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ff4262780a0d475fa7bc428be0bf951a,,{}
2026-02-03T00:12:29.519695+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6a32dff6765f4fc09fc75bb35fb8354c,,{}
2026-02-03T00:12:33.602105+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,76ae178fe6c54514b2279e45b6c057b4,,{}
2026-02-03T00:12:37.683661+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,97761ee9fab34bec94d1deaa47dcfa80,,{}
2026-02-03T00:12:37.691687+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6a27e054d39b46eebcf04787ba459f8d,,{}
2026-02-03T00:12:37.702815+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,787b9c085916450d8f85f9198a67909b,,{}
2026-02-03T00:12:37.711926+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7988ddae64c54014be002306a6aaec97,,{}
2026-02-03T00:12:37.727587+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0a8991fc51ee4746a0984e244e63f4d8,,{}
2026-02-03T00:12:37.744960+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,56526ca8d75a44f1aa356dcf2efeb428,,{}
2026-02-03T00:12:37.754779+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,771db6431c8b411293afe2a45372dd34,,{}
2026-02-03T00:12:37.765958+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f6d112a530db488191f6630c6ff8ccc2,,{}
2026-02-03T00:12:37.783331+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,946be449f0e644fbb183e8042ff72097,,{}
2026-02-03T00:12:37.795118+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f3b7d96a57e94a3ebf519084ddfee714,,{}
2026-02-03T00:12:37.807375+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,10ff8e928fce4350807e9397326256b1,,{}
2026-02-03T00:12:37.826477+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d3a42fa0f0b546b8ada172b41c89c97d,,{}
2026-02-03T00:12:37.841206+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bc415ba477994728a57827612ea6d635,,{}
2026-02-03T00:12:41.948282+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9d12924c552846b6b1864bdbc9626a71,,{}
2026-02-03T00:12:41.955524+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,79b26dddecfe499186d1bf19888567d7,,{}
2026-02-03T00:12:46.041738+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2bc77f30e6754c949a022299943fb9af,,{}
2026-02-03T00:12:46.049803+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5474cf7900b9454a85605a626e32789f,,{}
2026-02-03T00:12:46.060614+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ea2f9b6cba8e443b9b8e6abf70a07102,,{}
2026-02-03T00:12:50.152229+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8417632ff3e846a0aa36b254afcd20f5,,{}
2026-02-03T00:12:54.252647+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,db35a8aa17924a0f9337459af93e6d11,,{}
2026-02-03T00:12:54.271193+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6e41aa075c704fff8726e53f057116df,,{}
2026-02-03T00:12:54.287693+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a2893dc03dff4937a7e27901cf56847e,,{}
2026-02-03T00:12:54.305670+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,55643e09cef54e22837abb1baf974f02,,{}
2026-02-03T00:12:54.325012+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1b4be9ec41124f579d3b0f9532639a9f,,{}
2026-02-03T00:12:54.343863+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c5288258e21447ac9e8b1c2eb7ff8354,,{}
2026-02-03T00:12:54.360551+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,db69c871177142ff8e553c6b93643b6b,,{}
2026-02-03T00:12:54.378668+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3d35656184ca4d339f7475d7b931de1c,,{}
2026-02-03T00:12:54.648001+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,376bf66534724a34b3278fa13e0cfd79,,{}
2026-02-03T00:12:54.659791+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c2d5229784754258a78f0810abaa644c,,{}
2026-02-03T00:12:54.673710+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,b7fe109390a24792a69255e3c33bd2b0,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:12:54.687902+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,77bd5663868d4a9e8e2b88a44c2ad64c,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T00:12:54.701501+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e9b73bd0b54b4e07a6d2d51fb9b7e1b5,,{}
2026-02-03T00:12:54.717665+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,50cb74b641224ea6b6ecd7e97f619be4,,{}
2026-02-03T00:12:54.734385+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,77a38ceb5197455cb6b67549c6e44d80,,{}
2026-02-03T00:12:54.747103+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,53493e26789d4222bf81923e84ee8b95,,{}
2026-02-03T00:12:54.761304+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ea352a871851416b81bea8055be89608,,{}
2026-02-03T00:12:54.779349+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,589fc9fc54fc4abd8637acc4f6af9ff5,,{}
2026-02-03T00:12:54.802776+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cc9b6ba7cebc42d78b9dee0f02b95a39,,{}
2026-02-03T00:12:54.816379+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3d1cd142330c4015b46f144fd812c9f0,,{}
2026-02-03T00:12:54.832244+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2533c023f0324b998afd2f8e17f25bd5,,{}
2026-02-03T00:12:54.843953+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c6b062680ee9411aa2787ce762b1f3b6,,{}
2026-02-03T00:12:54.858257+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,499f9ed7ef544331aa270a3d8d0bb516,,{}
2026-02-03T00:12:54.870910+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,24b37e2329c54da884e089a1ce8f1bdb,,{}
2026-02-03T00:12:54.886485+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ea4b2356c7e2421f8dca61289a291d5f,,{}
2026-02-03T00:13:35.862933+00:00,auth.success,MEDIUM,,625faa3fbbc3d2bd,,,success,,60a72bdf858b492bac88f5050015db60,,{}
2026-02-03T00:13:35.876499+00:00,auth.success,MEDIUM,,92d9fbe10796650a,,,success,,0a960f38860b419f843735b8269b0125,,{}
2026-02-03T00:13:35.893136+00:00,auth.success,MEDIUM,,b7305a3d4980930b,,,success,,a37f0eb8fd5f476cb163da3b2b5a91dd,,{}
2026-02-03T00:13:35.911951+00:00,auth.success,MEDIUM,,64a04c6ee432d0c9,,,success,,15c1c6320e8e459f89f055a5bc103c9e,,{}
2026-02-03T00:13:35.926500+00:00,auth.success,MEDIUM,,7964817d0f3d4ec2,,,success,,496f354427d34c889f37d01babbff9ae,,{}
2026-02-03T00:59:14.117512+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,383eb29ee08c4c898c35bb56d4df480a,,{}
2026-02-03T00:59:14.131414+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a7e4a40a2d234431b665da3c5390dd39,,{}
2026-02-03T00:59:14.142106+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,646f7b5e6aef4897b7b33757e50e11a5,,{}
2026-02-03T00:59:14.154973+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8ac9ed5bab9c4a06af8719cdb89179c7,,{}
2026-02-03T00:59:14.167722+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6bdf92e08e484a648a5de374a875db12,,{}
2026-02-03T00:59:14.181506+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f5c9658da8794727877734934164d287,,{}
2026-02-03T00:59:14.191727+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2b40a76afbcd4ea19c763dbda2615aaf,,{}
2026-02-03T00:59:14.202359+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6861fad5382b417da70621f8b8067bc6,,{}
2026-02-03T00:59:14.215698+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9d3c7dc5a96843acbfcec1c7f126ac25,,{}
2026-02-03T00:59:14.228217+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0650a2061e7e48be86542f99aef0d72b,,{}
2026-02-03T00:59:14.239997+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f30484f6febb443d8843f8a9114006fd,,{}
2026-02-03T00:59:14.249818+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,861ae780c0604f88a322614e5a2832dc,,{}
2026-02-03T00:59:14.262641+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bb1d724f9ac94a0ca0c51547c1cdcd6e,,{}
2026-02-03T00:59:14.274658+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5f7909848ad04cfcac979b40f748696e,,{}
2026-02-03T00:59:14.284742+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,da09d2120267442691f7c0f40a67ebbf,,{}
2026-02-03T00:59:14.299731+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1434fbc276764c48b2b041f48acd9789,,{}
